,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
1591,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050101,2005,1,1,1,0,0,0,-9999,-9999,0,0
1592,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050102,2005,1,2,2,0,0,0,8.9,3.9,0,0
1593,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050103,2005,1,3,3,0,0,0,20,7.8,4.3041,4.3041
1594,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050104,2005,1,4,4,0,0,0,23.3,7.2,5.7547,10.0588
1595,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050105,2005,1,5,5,3.8,0,0,8.3,5.6,0,10.0588
1596,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050106,2005,1,6,6,0,0,0,13.3,5.6,0.963,11.0218
1597,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050107,2005,1,7,7,0,0,0,8.3,3.9,0,11.0218
1598,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050108,2005,1,8,8,0,0,0,11.1,5,0.2021,11.2239
1599,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050109,2005,1,9,9,0,0,0,6.1,1.1,0,11.2239
1600,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050110,2005,1,10,10,0,0,0,11.1,2.2,0.1662,11.3901
1601,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050111,2005,1,11,11,0.3,0,0,8.9,1.1,0,11.3901
1602,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050112,2005,1,12,12,0.5,0,0,19.4,3.9,3.348,14.7381
1603,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050113,2005,1,13,13,0,0,0,20,14.4,7.2,21.9381
1604,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050114,2005,1,14,14,20.8,0,0,20.6,3.3,3.7986,25.7367
1605,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050115,2005,1,15,15,0,0,0,2.2,0,0,25.7367
1606,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050116,2005,1,16,16,0,0,0,2.8,-0.6,0,25.7367
1607,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050117,2005,1,17,17,0,0,0,0,-7.2,0,25.7367
1608,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050118,2005,1,18,18,0,0,0,-4.4,-9.4,0,25.7367
1609,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050119,2005,1,19,19,0.3,0,3,-2.8,-11.1,0,25.7367
1610,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050120,2005,1,20,20,0,0,0,2.8,-2.8,0,25.7367
1611,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050121,2005,1,21,21,0,0,0,0.6,-7.8,0,25.7367
1612,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050122,2005,1,22,22,5.1,0,5,-1.1,-7.8,0,25.7367
1613,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050123,2005,1,23,23,0,0,0,-3.3,-8.3,0,25.7367
1614,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050124,2005,1,24,24,0,0,0,-1.1,-9.4,0,25.7367
1615,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050125,2005,1,25,25,0,0,0,2.8,-3.3,0,25.7367
1616,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050126,2005,1,26,26,3.3,0,0,5.6,1.1,0,25.7367
1617,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050127,2005,1,27,27,0,0,0,1.7,-6.1,0,25.7367
1618,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050128,2005,1,28,28,0,0,0,-3.9,-8.9,0,25.7367
1619,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050129,2005,1,29,29,0,0,0,0,-10.6,0,25.7367
1620,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050130,2005,1,30,30,3.3,0,0,0.6,-0.6,0,25.7367
1621,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050131,2005,1,31,31,0,0,0,1.1,-1.1,0,25.7367
1622,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050201,2005,2,1,32,0,0,0,3.3,-5,0,25.7367
1623,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050202,2005,2,2,33,0,0,0,5,-5,0,25.7367
1624,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050203,2005,2,3,34,2.5,25,33,1.7,-2.2,0,25.7367
1625,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050204,2005,2,4,35,0.3,330,0,6.1,0.6,0,25.7367
1626,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050205,2005,2,5,36,0,0,0,10,-1.7,0,25.7367
1627,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050206,2005,2,6,37,0,0,0,11.1,-1.7,0.1381,25.8748
1628,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050207,2005,2,7,38,0,0,0,9.4,-1.1,0,25.8748
1629,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050208,2005,2,8,39,0,0,0,10.6,0,0.0609,25.9357
1630,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050209,2005,2,9,40,0,0,0,11.1,2.8,0.1723,26.108
1631,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050210,2005,2,10,41,5.8,0,0,11.1,-0.6,0.1445,26.2525
1632,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050211,2005,2,11,42,0,0,0,5.6,-2.2,0,26.2525
1633,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050212,2005,2,12,43,0,0,0,10.6,-3.3,0.0531,26.3056
1634,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050213,2005,2,13,44,0,0,0,10,-1.1,0,26.3056
1635,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050214,2005,2,14,45,6.6,0,0,12.2,2.8,0.4632,26.7688
1636,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050215,2005,2,15,46,3.3,0,0,12.2,5,0.5337,27.3025
1637,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050216,2005,2,16,47,0,0,0,19.4,5.6,3.5921,30.8946
1638,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050217,2005,2,17,48,0,0,0,7.8,-1.1,0,30.8946
1639,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050218,2005,2,18,49,0,0,0,2.2,-3.9,0,30.8946
1640,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050219,2005,2,19,50,0,0,0,3.3,-5,0,30.8946
1641,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050220,2005,2,20,51,1,0,0,6.1,-5.6,0,30.8946
1642,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050221,2005,2,21,52,20.6,0,0,13.9,3.3,1.0462,31.9408
1643,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050222,2005,2,22,53,0,0,0,7.2,1.7,0,31.9408
1644,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050223,2005,2,23,54,0,0,0,8.3,-5.6,0,31.9408
1645,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050224,2005,2,24,55,10.4,1041,104,2.8,-1.7,0,31.9408
1646,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050225,2005,2,25,56,0,457,0,0.6,-2.2,0,31.9408
1647,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050226,2005,2,26,57,0,0,0,8.3,-5.6,0,31.9408
1648,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050227,2005,2,27,58,0,0,0,2.8,0,0,31.9408
1649,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050228,2005,2,28,59,43.9,0,43,2.2,0.6,0,31.9408
